,"CHALLENGES WON, %",AIR CHALLENGES LOST,AIR CHALLENGES WON,FOULS,YELLOW CARDS,"AIR CHALLENGES, %",ASSISTS,EXPECTED ASSISTS (XA),PASSES INTO FINAL THIRD,CROSSES,"SUCCESSFUL DRIBBLES, %",TACKLES,PASS INTERCEPTIONS,ERRORS LEADING TO GOAL,BLOCKED SHOTS,CLEARANCES,"TACKLES WON, %",PASSES,"PASS COMPLETION, %",PASSING SPEED,GOALS,BIG CHANCES,"CONVERSION OF BIG CHANCES, %",SHOTS ON TARGET,"SHOTS ON TARGET CONVERSION RATE, %",EXPECTED GOALS (XG),GOALS WITH HEAD,XG CONVERSION
213,50.0,1.33,0.88,1.22,0.33,40.0,0.11,0.04,12.05,1.44,43.0,3.65,3.76,0.66,0.44,0.0,73.0,34.83,84.0,2.84,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
214,63.0,0.81,0.81,0.49,0.32,50.0,0.16,0.21,11.35,0.32,0.0,3.08,3.24,0.32,0.49,0.0,53.0,46.22,88.0,2.6,0.16,0.32,50.0,0.0,50.0,0.15,0.0,0.17
215,65.0,0.87,1.95,0.58,0.07,69.0,0.0,0.04,3.18,0.14,44.0,1.44,4.7,0.51,0.43,0.0,70.0,39.87,90.0,1.57,0.07,0.14,50.0,0.0,100.0,0.03,0.07,0.18
216,50.0,0.95,0.87,1.11,0.16,48.0,0.0,0.13,11.49,1.82,52.0,3.09,4.44,0.16,0.16,0.0,64.0,41.2,85.0,2.06,0.0,0.16,0.0,0.0,50.0,0.04,0.0,0.0
217,39.0,2.65,1.47,1.19,0.14,36.0,0.21,0.08,7.6,0.42,47.0,2.51,1.4,0.07,0.0,0.0,67.0,16.74,73.0,2.73,0.49,2.02,28.0,1.05,38.0,0.39,0.0,0.09
218,56.0,0.87,1.75,1.51,0.16,67.0,0.16,0.16,17.01,0.64,42.0,3.1,4.53,0.08,0.08,0.0,51.0,44.2,84.0,1.72,0.0,0.08,0.0,0.0,38.0,0.04,0.0,0.0
219,53.0,2.0,2.67,2.8,0.67,57.0,0.0,0.01,10.93,0.4,29.0,3.6,6.53,0.27,0.13,0.0,52.0,39.73,82.0,1.62,0.13,0.4,33.0,0.0,25.0,0.08,0.0,0.23
220,27.0,1.36,0.21,1.05,0.0,13.0,0.0,0.14,13.62,1.99,41.0,2.72,1.36,0.0,0.0,0.0,31.0,23.05,76.0,3.16,0.31,1.05,30.0,0.94,41.0,0.22,0.0,0.15
221,57.0,0.78,0.31,0.78,0.16,29.0,0.0,0.22,18.66,4.23,61.0,2.82,1.72,0.31,0.16,0.0,56.0,51.27,80.0,2.94,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
222,50.0,0.98,1.35,1.85,0.49,58.0,0.0,0.09,16.13,1.23,69.0,2.46,2.34,0.12,0.12,0.0,50.0,33.86,77.0,2.8,0.0,0.25,0.0,0.0,36.0,0.13,0.0,0.0
223,66.0,0.73,1.62,0.44,0.0,69.0,0.0,0.15,9.25,0.59,100.0,3.23,4.99,0.0,0.29,0.0,55.0,42.28,88.0,2.56,0.0,0.15,0.0,0.0,100.0,0.06,0.0,0.0
224,61.0,2.24,2.24,1.16,0.08,50.0,0.0,0.08,13.12,1.83,92.0,2.24,6.23,0.33,0.5,0.0,52.0,41.51,79.0,1.19,0.0,0.08,0.0,0.0,0.0,0.02,0.0,0.0
225,47.0,1.2,1.37,1.55,0.17,53.0,0.09,0.08,15.97,1.37,68.0,4.9,3.01,0.09,0.09,0.0,46.0,46.2,81.0,2.46,0.0,0.43,0.0,0.6,47.0,0.06,0.0,0.0
226,40.0,1.64,0.68,1.09,0.27,29.0,0.0,0.07,11.08,0.55,83.0,3.15,2.6,0.27,0.14,0.0,26.0,35.02,86.0,2.43,0.14,0.41,33.0,0.0,22.0,0.17,0.0,0.11
227,60.0,0.46,0.64,0.83,0.18,58.0,0.09,0.13,18.72,1.38,61.0,4.59,5.96,0.64,0.18,0.0,56.0,53.58,81.0,1.62,0.0,0.09,0.0,0.0,20.0,0.02,0.0,0.0
228,62.0,1.24,2.48,1.59,0.09,67.0,0.09,0.11,7.87,0.35,75.0,3.45,5.66,0.44,0.44,0.0,62.0,38.9,84.0,1.62,0.0,0.09,0.0,0.0,50.0,0.0,0.0,0.0
229,36.0,1.79,0.83,1.43,0.0,32.0,0.12,0.27,16.93,2.74,51.0,0.95,1.19,0.0,0.0,0.0,13.0,26.94,68.0,3.73,0.24,1.07,22.0,1.07,33.0,0.32,0.0,0.09
230,44.0,1.68,1.01,1.17,0.0,38.0,0.17,0.15,16.59,1.34,49.0,2.01,2.68,0.17,0.0,0.0,33.0,38.21,82.0,3.34,0.0,0.34,0.0,0.0,75.0,0.11,0.0,0.0
231,0.0,0.0,0.31,0.0,0.0,100.0,0.0,0.0,3.22,0.0,0.0,0.0,2.79,0.12,0.0,0.0,0.0,40.36,88.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,29.0,1.96,0.98,0.78,0.0,33.0,0.2,0.06,8.82,0.2,0.0,1.37,0.98,0.0,0.39,0.0,0.0,20.2,81.0,2.76,0.78,1.76,44.0,1.18,43.0,0.74,0.39,0.21
233,40.0,0.74,0.37,1.24,0.25,33.0,0.12,0.27,22.75,1.73,64.0,2.47,1.98,0.25,0.25,0.0,45.0,55.14,83.0,2.73,0.12,0.25,50.0,0.0,38.0,0.04,0.0,0.35
234,40.0,7.0,5.56,1.37,0.21,44.0,0.14,0.1,9.89,0.41,63.0,1.72,1.99,0.0,0.07,0.0,36.0,19.57,71.0,0.94,0.27,1.24,22.0,0.96,50.0,0.28,0.0,0.07
235,37.0,2.16,2.05,0.91,0.34,49.0,0.0,0.08,7.73,0.23,48.0,0.91,1.36,0.0,0.0,0.0,50.0,15.91,75.0,2.71,0.57,1.36,42.0,1.36,57.0,0.54,0.0,0.12
236,60.0,1.31,0.73,0.29,0.15,36.0,0.0,0.08,11.03,0.73,83.0,1.74,2.32,0.29,0.15,0.0,92.0,46.31,88.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,44.0,0.84,0.42,1.09,0.25,33.0,0.08,0.22,12.68,1.01,70.0,4.28,2.52,0.17,0.17,0.0,43.0,33.92,82.0,1.89,0.08,0.25,33.0,0.0,25.0,0.12,0.0,0.06
238,59.0,0.93,1.4,0.7,0.08,60.0,0.0,0.09,11.27,0.23,60.0,3.96,3.81,0.16,0.16,0.0,61.0,45.31,88.0,1.84,0.08,0.16,50.0,0.0,33.0,0.03,0.0,0.22
239,0.0,0.0,0.37,0.06,0.06,100.0,0.0,0.0,3.37,0.0,0.0,0.25,4.23,0.18,0.0,0.0,50.0,29.24,84.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,74.0,0.63,2.03,0.95,0.13,76.0,0.0,0.02,2.73,0.0,0.0,1.27,5.2,0.63,0.51,0.0,70.0,38.88,90.0,1.08,0.0,0.19,0.0,0.0,60.0,0.09,0.0,0.0
241,46.0,1.88,1.33,1.44,0.11,41.0,0.11,0.22,14.59,3.21,62.0,2.43,3.54,0.11,0.33,0.0,64.0,34.5,74.0,2.33,0.11,0.55,20.0,0.66,67.0,0.2,0.0,0.06
242,0.0,0.0,0.13,0.0,0.13,100.0,0.0,0.0,1.07,0.0,0.0,0.07,2.55,0.07,0.0,0.0,100.0,21.98,84.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,34.0,2.02,0.84,1.51,0.34,29.0,0.0,0.14,7.4,0.5,42.0,1.51,1.01,0.0,0.0,0.0,56.0,17.33,79.0,4.13,0.67,1.85,36.0,1.18,41.0,0.51,0.0,0.22
244,58.0,1.25,2.16,1.08,0.33,63.0,0.0,0.0,4.4,0.25,60.0,1.49,5.15,0.42,0.91,0.0,67.0,39.94,87.0,1.34,0.08,0.17,50.0,0.0,20.0,0.05,0.0,0.14
245,52.0,0.3,1.2,1.64,0.3,80.0,0.0,0.15,22.72,4.19,56.0,3.29,5.08,0.0,0.0,0.0,45.0,49.04,73.0,1.37,0.15,0.15,100.0,0.0,50.0,0.02,0.0,1.0
246,60.0,1.09,1.63,0.72,0.09,60.0,0.09,0.05,20.28,2.81,69.0,2.72,3.98,0.09,0.18,0.0,63.0,44.37,76.0,1.71,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0
247,53.0,0.47,0.57,1.42,0.19,55.0,0.0,0.14,14.95,0.76,67.0,3.79,2.93,0.19,0.09,0.0,43.0,41.74,84.0,1.49,0.0,0.09,100.0,0.0,20.0,0.07,0.0,0.0
248,65.0,1.23,1.8,1.23,0.33,59.0,0.0,0.04,4.75,0.25,75.0,1.72,3.69,0.25,0.25,0.0,71.0,32.02,86.0,1.33,0.0,0.08,0.0,0.0,0.0,0.01,0.0,0.0
249,43.0,1.46,1.6,1.17,0.44,52.0,0.0,0.04,8.31,0.73,47.0,3.35,3.21,0.15,0.29,0.0,35.0,26.84,77.0,1.9,0.15,0.44,33.0,0.0,100.0,0.07,0.0,0.29
250,0.0,0.06,0.25,0.0,0.0,80.0,0.0,0.0,5.36,0.0,0.0,0.13,3.35,0.19,0.0,0.0,0.0,31.81,85.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.06,0.19,0.06,0.06,75.0,0.0,0.0,10.49,0.0,0.0,0.06,4.5,0.5,0.0,0.0,0.0,45.47,80.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,46.0,1.19,1.99,1.46,0.27,63.0,0.27,0.44,9.54,0.66,47.0,3.31,3.84,0.13,0.27,0.0,24.0,22.93,75.0,2.31,0.0,0.27,0.0,0.0,100.0,0.06,0.0,0.0
253,62.0,2.37,3.05,0.85,0.17,56.0,0.0,0.06,4.06,0.0,0.0,1.18,10.66,0.68,0.68,0.0,43.0,31.3,78.0,1.17,0.0,0.34,0.0,0.0,33.0,0.06,0.0,0.0
254,29.0,5.02,1.18,1.18,0.15,19.0,0.3,0.4,10.79,0.74,56.0,2.07,2.07,0.15,0.15,0.0,43.0,22.76,81.0,2.44,0.15,0.59,25.0,0.0,42.0,0.21,0.0,0.1
255,39.0,3.79,3.12,2.01,0.22,45.0,0.11,0.22,13.83,1.78,42.0,5.58,3.23,0.22,0.0,0.0,44.0,30.78,74.0,2.28,0.22,1.34,17.0,1.23,42.0,0.35,0.11,0.07
256,34.0,3.39,1.44,0.94,0.22,30.0,0.0,0.32,13.92,3.61,50.0,1.66,2.02,0.07,0.0,0.0,13.0,27.48,68.0,1.94,0.22,0.58,38.0,0.58,33.0,0.24,0.07,0.07
257,46.0,1.68,1.56,0.48,0.0,48.0,0.24,0.31,21.18,3.97,35.0,2.77,5.53,0.36,0.6,0.0,65.0,51.14,71.0,1.89,0.0,0.48,25.0,0.0,0.0,0.1,0.0,0.0
258,47.0,1.19,2.23,2.08,0.15,65.0,0.15,0.17,14.88,2.68,60.0,3.72,3.72,0.3,0.45,0.0,40.0,35.11,78.0,2.39,0.0,0.6,0.0,0.0,22.0,0.16,0.0,0.0
259,42.0,3.01,1.88,1.32,0.38,38.0,0.38,0.58,23.54,2.26,64.0,2.45,3.39,0.19,0.0,0.0,31.0,43.87,79.0,2.81,0.19,0.94,20.0,0.0,11.0,0.26,0.0,0.13
260,45.0,5.27,4.67,1.32,0.0,47.0,0.0,0.17,7.31,0.24,31.0,1.2,1.92,0.0,0.0,0.0,40.0,13.9,63.0,1.61,0.72,2.04,35.0,1.44,57.0,0.55,0.12,0.16
261,37.0,1.91,0.82,0.82,0.09,30.0,0.18,0.25,16.58,1.37,51.0,2.64,2.73,0.18,0.18,0.0,55.0,41.54,78.0,1.85,0.0,0.09,0.0,0.0,0.0,0.03,0.0,0.0
262,51.0,0.58,0.22,0.79,0.14,27.0,0.07,0.3,20.86,1.8,74.0,3.39,2.24,0.14,0.07,0.0,51.0,48.72,84.0,1.89,0.07,0.36,20.0,0.43,32.0,0.05,0.0,0.1
263,63.0,2.8,3.69,1.33,0.44,57.0,0.0,0.0,2.21,0.0,0.0,2.21,7.38,0.3,0.74,0.0,73.0,31.87,86.0,1.68,0.0,0.15,0.0,0.0,0.0,0.06,0.0,0.0
264,59.0,1.34,2.01,0.6,0.2,60.0,0.07,0.06,10.67,1.01,50.0,3.56,4.63,0.27,0.27,0.0,64.0,37.92,78.0,1.59,0.13,0.4,33.0,0.0,57.0,0.12,0.0,0.07
0,46.0,0.32,0.49,0.16,0.32,60.0,0.16,0.22,17.55,5.69,54.0,1.46,2.27,0.16,0.16,0.0,44.0,39.64,73.0,3.19,0.0,0.32,0.0,0.0,50.0,0.03,0.0,0.0
1,48.0,2.33,2.01,1.7,0.11,46.0,0.0,0.04,15.48,2.23,63.0,4.56,3.5,0.32,0.42,0.0,51.0,48.76,78.0,1.93,0.0,0.21,0.0,0.0,40.0,0.03,0.0,0.0
2,38.0,2.43,0.12,1.7,0.61,5.0,0.24,0.13,10.92,0.61,62.0,3.03,3.15,0.0,0.36,0.0,52.0,28.02,81.0,2.95,0.0,0.0,0.0,0.0,33.0,0.02,0.0,0.0
3,31.0,3.54,0.79,0.59,0.2,18.0,0.0,0.27,14.15,0.59,0.0,1.57,1.57,0.0,0.0,0.0,63.0,27.12,77.0,2.85,0.79,1.57,50.0,1.77,82.0,0.41,0.2,0.38
4,54.0,0.89,0.81,0.81,0.22,48.0,0.0,0.07,10.85,0.89,58.0,2.81,4.28,0.15,0.3,0.0,68.0,34.26,84.0,1.97,0.0,0.07,0.0,0.0,0.0,0.01,0.0,0.0
5,40.0,1.54,0.95,1.42,0.0,38.0,0.12,0.17,14.33,0.47,59.0,4.62,3.32,0.12,0.12,0.0,38.0,35.17,80.0,2.79,0.12,0.83,14.0,0.71,46.0,0.31,0.0,0.05
6,53.0,1.2,2.11,0.9,0.0,64.0,0.15,0.04,13.7,0.3,38.0,5.12,4.21,0.15,0.15,0.0,53.0,44.25,82.0,1.89,0.0,0.15,0.0,0.0,20.0,0.08,0.0,0.0
7,39.0,1.33,0.85,0.85,0.24,39.0,0.0,0.32,17.9,1.81,61.0,3.27,3.15,0.24,0.0,0.0,48.0,38.23,83.0,3.05,0.12,0.48,25.0,0.0,18.0,0.11,0.0,0.13
8,47.0,2.51,2.01,0.7,0.1,44.0,0.1,0.22,11.25,1.21,47.0,3.21,4.32,0.1,0.1,0.0,63.0,25.21,78.0,1.73,0.1,0.9,33.0,0.0,36.0,0.13,0.0,0.08
9,0.0,0.0,0.13,0.0,0.2,100.0,0.0,0.0,2.42,0.0,0.0,0.07,2.16,0.33,0.0,0.0,0.0,26.97,89.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,42.0,1.14,0.38,1.32,0.19,25.0,0.09,0.12,9.94,2.37,55.0,3.41,2.08,0.0,0.19,0.0,50.0,19.87,71.0,3.39,0.09,0.66,14.0,0.57,40.0,0.09,0.0,0.1
11,38.0,2.04,0.6,1.2,0.12,23.0,0.12,0.11,13.58,1.56,65.0,2.28,1.2,0.0,0.0,0.0,47.0,23.91,72.0,2.51,0.12,1.2,10.0,0.72,38.0,0.12,0.0,0.12
12,61.0,0.7,0.85,1.86,0.39,55.0,0.0,0.02,9.98,0.08,73.0,3.48,4.41,0.31,0.46,0.0,64.0,38.62,88.0,1.65,0.0,0.15,0.0,0.0,0.0,0.06,0.0,0.0
13,49.0,2.96,3.39,0.99,0.11,53.0,0.0,0.16,9.42,0.66,67.0,3.39,5.36,0.44,0.11,0.0,52.0,40.07,84.0,1.06,0.0,0.11,0.0,0.0,25.0,0.04,0.0,0.0
14,48.0,1.76,0.82,2.23,0.12,32.0,0.0,0.04,6.92,0.35,0.0,4.46,4.93,0.0,0.35,0.0,55.0,39.78,91.0,1.94,0.0,0.0,0.0,0.0,50.0,0.02,0.0,0.0
15,67.0,1.68,2.98,1.21,0.09,64.0,0.0,0.04,3.82,0.0,0.0,2.14,5.96,0.56,0.37,0.0,65.0,34.1,86.0,0.92,0.0,0.09,0.0,0.0,0.0,0.06,0.0,0.0
16,37.0,1.47,0.57,2.04,0.49,28.0,0.16,0.14,12.72,1.06,48.0,3.51,1.88,0.08,0.0,0.0,35.0,35.62,81.0,1.31,0.16,0.33,50.0,0.0,42.0,0.06,0.0,0.22
17,66.0,1.16,0.66,1.33,0.33,36.0,0.0,0.09,17.4,1.82,81.0,3.98,3.65,0.5,0.66,0.0,75.0,56.52,84.0,2.01,0.0,0.17,0.0,0.0,0.0,0.04,0.0,0.0
18,53.0,1.84,1.84,2.21,0.37,50.0,0.0,0.02,8.48,0.0,71.0,4.18,5.04,0.25,0.98,0.0,53.0,43.28,88.0,2.17,0.12,0.49,25.0,0.0,38.0,0.18,0.0,0.08
19,64.0,1.32,0.99,1.15,0.0,43.0,0.0,0.02,7.73,0.82,71.0,3.78,3.95,0.16,0.33,0.0,78.0,31.26,86.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,46.0,2.67,1.51,1.74,0.23,36.0,0.0,0.16,15.81,0.81,67.0,6.16,3.95,0.23,0.0,0.0,53.0,41.98,86.0,1.98,0.12,0.23,50.0,0.0,20.0,0.2,0.0,0.07
21,56.0,1.1,1.42,1.73,0.16,56.0,0.0,0.03,10.54,0.0,50.0,3.93,6.29,0.47,0.47,0.0,60.0,51.61,92.0,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,39.0,3.77,1.01,1.59,0.17,21.0,0.17,0.21,10.23,1.17,61.0,0.84,1.85,0.0,0.08,0.0,50.0,13.92,64.0,2.81,0.17,1.26,13.0,1.09,48.0,0.25,0.08,0.06
23,49.0,1.36,1.22,1.09,0.14,47.0,0.0,0.31,17.24,0.27,69.0,3.39,5.57,0.27,0.0,0.0,48.0,39.5,75.0,1.78,0.0,0.27,0.0,0.0,40.0,0.07,0.0,0.0
24,54.0,1.02,0.73,1.02,0.0,42.0,0.0,0.01,9.17,0.58,62.0,3.93,6.26,0.0,0.15,0.0,59.0,38.59,88.0,1.9,0.0,0.44,0.0,0.0,40.0,0.07,0.0,0.0
25,67.0,1.71,2.31,1.0,0.3,57.0,0.0,0.07,5.83,0.5,75.0,2.31,7.03,0.8,0.7,0.0,52.0,46.91,88.0,1.95,0.0,0.2,0.0,0.0,0.0,0.02,0.0,0.0
26,61.0,0.75,1.43,1.28,0.08,66.0,0.0,0.07,19.46,2.64,57.0,4.07,4.38,0.53,0.08,0.0,61.0,50.39,80.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,43.0,1.61,0.42,1.95,0.25,21.0,0.08,0.13,15.39,3.13,48.0,3.38,4.14,0.17,0.34,0.0,63.0,38.15,77.0,2.2,0.17,0.42,40.0,0.0,42.0,0.09,0.08,0.15
28,41.0,1.14,0.81,0.81,0.16,42.0,0.16,0.21,16.44,4.23,40.0,1.63,3.91,0.0,0.0,0.0,40.0,42.64,82.0,2.85,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
29,64.0,0.86,1.15,0.57,0.22,57.0,0.0,0.05,8.55,0.22,82.0,1.87,4.6,0.57,0.86,0.0,77.0,47.62,86.0,1.84,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
30,44.0,1.02,0.7,1.25,0.23,41.0,0.16,0.11,15.39,0.86,68.0,3.36,3.36,0.23,0.16,0.0,51.0,58.67,88.0,1.48,0.0,0.08,0.0,0.0,33.0,0.01,0.0,0.0
31,0.0,0.0,0.35,0.0,0.12,100.0,0.0,0.0,1.87,0.0,0.0,0.0,3.26,0.23,0.0,0.0,0.0,24.13,83.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,40.0,1.63,0.67,0.89,0.07,29.0,0.07,0.09,12.61,0.45,81.0,2.89,4.82,0.15,0.07,0.0,36.0,57.06,93.0,1.7,0.0,0.15,0.0,0.0,0.0,0.03,0.0,0.0
33,0.0,0.0,0.33,0.07,0.13,100.0,0.0,0.0,1.3,0.0,0.0,0.13,2.8,0.13,0.0,0.0,100.0,23.67,86.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,59.0,1.41,2.99,0.88,0.0,68.0,0.0,0.0,2.64,0.0,0.0,1.76,4.57,0.35,1.05,0.0,40.0,30.94,86.0,1.37,0.18,0.53,33.0,0.0,40.0,0.08,0.0,0.39
35,28.0,1.34,0.27,1.52,0.09,17.0,0.09,0.29,14.85,1.34,50.0,1.88,1.34,0.0,0.0,0.0,43.0,38.65,85.0,2.86,0.09,0.72,13.0,0.54,27.0,0.22,0.0,0.04
36,60.0,1.25,1.88,0.77,0.21,60.0,0.0,0.06,12.75,1.81,65.0,3.83,5.43,0.35,0.0,0.0,71.0,39.78,79.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,53.0,0.39,0.71,1.5,0.32,64.0,0.0,0.06,14.53,3.32,34.0,4.18,4.5,0.24,0.39,0.0,58.0,36.79,70.0,1.75,0.08,0.16,50.0,0.0,45.0,0.05,0.0,0.13
38,39.0,4.68,3.95,1.6,0.25,46.0,0.0,0.25,14.67,1.36,47.0,2.34,2.34,0.25,0.0,0.0,42.0,25.77,68.0,4.01,0.25,1.23,20.0,0.99,36.0,0.29,0.0,0.11
39,55.0,3.12,3.37,1.4,0.19,52.0,0.0,0.02,8.52,0.51,45.0,4.01,5.85,0.32,0.25,0.0,56.0,30.85,77.0,0.76,0.0,0.19,0.0,0.0,30.0,0.05,0.0,0.0
40,43.0,1.46,1.03,1.38,0.17,41.0,0.0,0.2,14.89,1.03,57.0,5.08,3.01,0.09,0.34,0.0,51.0,27.71,75.0,2.46,0.0,0.09,0.0,0.0,36.0,0.05,0.0,0.0
41,40.0,2.48,1.84,1.73,0.22,43.0,0.32,0.2,13.4,1.84,64.0,2.92,1.84,0.22,0.11,0.0,44.0,26.79,69.0,2.49,0.22,0.32,67.0,0.0,25.0,0.12,0.0,0.19
42,46.0,1.11,0.98,2.09,0.25,47.0,0.0,0.03,13.51,0.12,71.0,4.54,2.82,0.12,0.12,0.0,35.0,53.04,88.0,1.68,0.0,0.0,0.0,0.0,40.0,0.04,0.0,0.0
43,36.0,4.09,0.82,1.43,0.41,17.0,0.41,0.14,7.16,0.61,47.0,2.66,1.23,0.0,0.41,0.0,54.0,16.98,81.0,7.09,0.0,2.45,8.0,1.64,73.0,0.27,0.0,0.0
44,50.0,1.07,1.6,0.8,0.27,60.0,0.0,0.1,20.1,0.8,63.0,2.4,4.13,0.0,0.0,0.0,44.0,54.45,84.0,2.13,0.0,0.27,0.0,0.0,29.0,0.09,0.0,0.0
45,40.0,3.28,1.05,2.36,0.13,24.0,0.26,0.1,10.87,2.23,54.0,2.23,0.79,0.0,0.13,0.0,71.0,21.62,76.0,4.68,0.13,0.92,14.0,0.79,67.0,0.22,0.13,0.08
46,51.0,1.47,1.6,1.21,0.06,52.0,0.06,0.04,9.26,0.13,67.0,4.54,5.49,0.19,0.06,0.0,46.0,41.52,88.0,1.17,0.0,0.06,0.0,0.0,20.0,0.04,0.0,0.0
47,36.0,2.0,0.59,0.71,0.24,23.0,0.12,0.15,10.84,0.59,61.0,2.83,2.59,0.12,0.12,0.0,54.0,23.68,81.0,2.78,0.24,0.94,25.0,1.06,56.0,0.22,0.0,0.13
48,43.0,2.87,0.96,1.15,0.1,25.0,0.19,0.17,15.67,1.91,70.0,4.11,2.68,0.19,0.0,0.0,47.0,30.19,78.0,2.72,0.0,0.57,0.0,0.0,9.0,0.23,0.0,0.0
49,46.0,1.84,0.98,2.45,0.37,35.0,0.12,0.15,15.08,0.98,70.0,4.17,4.29,0.25,0.61,0.0,50.0,41.44,80.0,2.95,0.12,0.25,50.0,0.0,38.0,0.05,0.0,0.3
50,56.0,1.14,1.46,1.46,0.24,56.0,0.0,0.07,8.6,1.14,56.0,2.52,4.46,0.32,0.49,0.0,68.0,35.63,76.0,1.37,0.0,0.32,0.0,0.0,13.0,0.09,0.0,0.0
51,28.0,5.82,1.44,1.96,0.26,20.0,0.0,0.13,10.2,0.2,47.0,0.98,2.16,0.07,0.07,0.0,20.0,18.82,85.0,2.31,0.46,1.24,37.0,0.85,42.0,0.33,0.07,0.09
52,56.0,2.04,1.4,1.83,0.11,41.0,0.0,0.03,8.05,0.0,0.0,3.54,5.91,0.11,0.32,0.0,70.0,41.35,85.0,1.18,0.0,0.0,0.0,0.0,67.0,0.01,0.0,0.0
53,50.0,0.57,0.46,0.8,0.11,44.0,0.11,0.22,11.11,0.92,75.0,3.78,3.32,0.11,0.11,0.0,52.0,42.6,88.0,1.8,0.11,0.23,50.0,0.69,55.0,0.06,0.0,0.22
54,59.0,0.84,0.94,0.21,0.0,53.0,0.0,0.04,17.92,0.42,67.0,2.51,4.09,0.21,0.0,0.0,58.0,58.36,87.0,1.69,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
55,55.0,0.75,0.3,1.06,0.0,29.0,0.0,0.13,16.28,2.41,80.0,4.22,2.71,0.15,0.0,0.0,43.0,38.59,84.0,4.44,0.0,0.15,0.0,0.0,45.0,0.06,0.0,0.0
56,50.0,1.89,0.84,1.26,0.21,31.0,0.0,0.04,10.91,1.68,0.0,3.57,2.94,0.0,0.63,0.0,71.0,33.57,84.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,49.0,1.21,0.77,0.33,0.11,39.0,0.22,0.1,15.26,0.66,62.0,1.87,2.74,0.33,0.33,0.0,53.0,45.99,86.0,3.13,0.0,0.22,0.0,0.0,33.0,0.04,0.0,0.0
58,54.0,1.09,1.5,1.77,0.14,58.0,0.0,0.09,17.56,2.31,52.0,3.95,5.58,0.41,0.27,0.0,66.0,56.64,87.0,1.71,0.0,0.0,0.0,0.0,50.0,0.01,0.0,0.0
59,63.0,0.62,1.04,0.41,0.21,63.0,0.0,0.0,6.22,0.21,57.0,2.49,5.18,0.0,0.21,0.0,67.0,39.4,88.0,2.06,0.0,0.0,0.0,0.0,50.0,0.03,0.0,0.0
60,58.0,1.68,2.86,1.87,0.1,63.0,0.0,0.06,21.19,4.53,46.0,2.86,5.72,0.49,0.3,0.0,59.0,53.53,80.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,50.0,1.84,0.65,1.3,0.43,26.0,0.0,0.25,16.1,1.62,85.0,4.97,7.78,0.32,0.43,0.0,48.0,44.73,77.0,2.75,0.0,0.22,0.0,0.0,25.0,0.06,0.0,0.0
62,35.0,2.14,0.89,0.62,0.09,29.0,0.18,0.12,9.26,0.18,45.0,0.98,1.42,0.0,0.0,0.0,55.0,19.14,78.0,2.72,0.53,0.89,60.0,0.98,73.0,0.36,0.0,0.13
63,61.0,1.67,4.02,1.86,0.49,71.0,0.0,0.01,6.97,0.2,72.0,5.5,7.07,0.69,0.39,0.0,46.0,38.57,81.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.06,0.0,0.0,100.0,0.0,0.0,2.17,0.0,0.0,0.0,1.8,0.19,0.0,0.0,0.0,36.74,91.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,41.0,3.17,1.34,0.67,0.33,30.0,0.17,0.08,12.86,3.01,58.0,3.34,1.67,0.0,0.33,0.0,45.0,22.88,69.0,2.43,0.17,0.67,25.0,0.0,44.0,0.1,0.0,0.27
66,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,3.55,0.0,0.0,0.14,2.78,0.21,0.0,0.0,50.0,29.1,88.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
